ID,URL
12824,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=377
12824,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=39.184329&longitude=-106.449275&zoom=12
12824,http://www.fws.gov/leadville/index.htm
12825,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=425
12825,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=59.978855&longitude=-166.315467&zoom=9
12825,http://www.fws.gov/refuge/yukon_delta/
12826,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=426
12826,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=30.8045789332&longitude=-82.3017624807&zoom=9
12826,http://www.fws.gov/refuge/okefenokee/
12827,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=488
12827,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=44.6302682054&longitude=-111.761852031&zoom=12
12827,http://www.fws.gov/refuge/Red_Rock_Lakes/
12828,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=512
12828,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=56.9866701536&longitude=-135.709245795&zoom=14
12829,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=517
12829,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=33.5965018277&longitude=-104.409177479&zoom=12
12829,http://www.fws.gov/refuge/bitter_lake/
12830,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=523
12830,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=48.653265&longitude=-122.901443&zoom=11
12831,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=539
12831,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=66.9009090531&longitude=-159.223825933&zoom=10
12831,http://www.fws.gov/refuge/Selawik/
12832,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=541
12832,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=56.099281&longitude=-156.752151&zoom=9
12832,http://www.fws.gov/refuge/alaska_maritime/
12833,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=542
12833,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=46.2831705682&longitude=-86.1966893647&zoom=12
12833,http://www.fws.gov/refuge/seney/
12834,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=555
12834,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=54.906665&longitude=-159.258811&zoom=12
12834,http://www.fws.gov/refuge/alaska_maritime/
12835,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=574
12835,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=30.0978850434&longitude=-84.1351468984&zoom=12
12835,http://www.fws.gov/refuge/St_Marks/
12836,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=585
12836,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=35.356846687&longitude=-76.2875208789&zoom=12
12836,http://www.fws.gov/refuge/mattamuskeet/
12837,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=593
12837,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=47.0682&longitude=-95.598741&zoom=13
12837,http://www.fws.gov/refuge/tamarac/
12838,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=604
12838,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=59.6363035456&longitude=-160.199909685&zoom=8
12838,http://www.fws.gov/refuge/togiak/
12839,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=614
12839,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=60.1435314391&longitude=-152.592040824&zoom=12
12839,http://www.fws.gov/refuge/alaska_maritime/
12840,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=616
12840,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=47.5603727149&longitude=-107.88525719&zoom=12
12841,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=619
12841,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=54.7385426973&longitude=-164.098065692&zoom=9
12841,http://www.fws.gov/refuge/alaska_maritime/
12842,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=12
12842,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=37.5937345298&longitude=-119.181553039&zoom=10
12843,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=24
12843,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=43.829806159&longitude=-102.313643479&zoom=11
12844,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=27
12844,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=35.7609228446&longitude=-106.323469003&zoom=12
12845,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=707
12845,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=46.5690316521&longitude=-86.3219078686&zoom=12
12846,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=53
12846,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=38.584159754&longitude=-107.755751948&zoom=12
12847,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=52
12847,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=44.3385716906&longitude=-119.654172171&zoom=12
12848,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=76
12848,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=35.2260136374&longitude=-114.701843776&zoom=12
12849,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=85
12849,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=36.097452909&longitude=-92.7517261128&zoom=12
12850,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=100
12850,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=32.1300978419&longitude=-104.575788307&zoom=12
12851,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=119
12851,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=32.0126549273&longitude=-109.34288515&zoom=12
12852,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=134
12852,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=33.7997921949&longitude=-80.7884574576&zoom=12
12853,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=142
12853,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=43.3913026515&longitude=-113.518223363&zoom=11
12854,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=145
12854,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=30.8677891841&longitude=-81.4406231029&zoom=12
12855,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=151
12855,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=36.4801931274&longitude=-117.138292835&zoom=8
12856,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=153
12856,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=63.3591724074&longitude=-150.487705565&zoom=8
12857,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=175
12857,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=35.818376&longitude=-114.746246&zoom=12
12858,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=199
12858,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=67.7837831935&longitude=-153.36238873&zoom=7
12859,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=677
12859,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=46.9764578984&longitude=-90.5926524182&zoom=12
12860,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=206
12860,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=58.8335935698&longitude=-136.844692448&zoom=8
12861,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=221
12861,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=37.767559074&longitude=-105.5674885&zoom=12
12862,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=225
12862,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=31.9518016857&longitude=-104.848049008&zoom=11
12863,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=226
12863,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=30.2249133203&longitude=-88.5880323891&zoom=13
12864,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=228
12864,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=20.7155213825&longitude=-156.168773323&zoom=12
12865,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=234
12865,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=19.3624652811&longitude=-155.370322528&zoom=11
12866,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=261
12866,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=40.051256&longitude=-105.684486&zoom=11
12867,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=264
12867,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=35.605293&longitude=-114.719726&zoom=12
12868,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=268
12868,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=47.986629921&longitude=-88.8883983319&zoom=11
12869,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=277
12869,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=36.2449892566&longitude=-114.454221105&zoom=12
12870,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=728
12870,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=36.4130259957&longitude=-118.669752814&zoom=11
12871,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=279
12871,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=33.9170718061&longitude=-115.820136641&zoom=9
12872,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=290
12872,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=58.5399302278&longitude=-154.956158939&zoom=8
12873,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=298
12873,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=67.0255178793&longitude=-158.962728441&zoom=10
12874,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=307
12874,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=60.636944756&longitude=-153.341912883&zoom=8
12875,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=309
12875,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=40.4913479566&longitude=-121.394977825&zoom=11
12876,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=313
12876,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=41.7535153246&longitude=-121.518720411&zoom=12
12877,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=341
12877,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=25.3623509137&longitude=-80.8727202924&zoom=9
12878,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=352
12878,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=37.2686707425&longitude=-108.425017197&zoom=12
12879,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=362
12879,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=35.113229842&longitude=-115.595709996&zoom=9
12880,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=382
12880,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=46.8622366127&longitude=-121.704305333&zoom=10
12881,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=400
12881,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=36.297039&longitude=-114.714309&zoom=11
12881,http://publiclands.org/explore/site.php?search=YES&back=Search%20Results&id=8208
12882,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=404
12882,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=35.3836471953&longitude=-114.73194579&zoom=12
12883,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=409
12883,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=68.0649608199&longitude=-159.551604324&zoom=7
12884,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=428
12884,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=47.8044649672&longitude=-123.643358648&zoom=9
12885,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=431
12885,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=32.0378236486&longitude=-112.858274985&zoom=9
12886,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=182
12886,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=40.7141259956&longitude=-72.9262674182&zoom=13
12887,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=454
12887,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=35.0740455794&longitude=-109.811156878&zoom=11
12888,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=455
12888,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=38.0349708164&longitude=-122.841038858&zoom=12
12889,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=461
12889,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=36.4936373467&longitude=-121.190556782&zoom=12
12890,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=462
12890,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=36.1916632901&longitude=-114.584564649&zoom=11
12891,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=745
12891,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=40.3575268746&longitude=-105.700395749&zoom=12
12892,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=511
12892,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=32.1956255958&longitude=-110.695808029&zoom=11
12893,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=529
12893,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=38.133558&longitude=-105.668312&zoom=10
12894,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=543
12894,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=36.765167&longitude=-118.544258&zoom=9
12895,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=549
12895,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=38.4976715622&longitude=-78.4787448079&zoom=11
12896,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=573
12896,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=35.270067&longitude=-114.65892&zoom=12
12897,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=577
12897,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=48.690711625&longitude=-121.140665966&zoom=9
12898,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=598
12898,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=47.3860870284&longitude=-103.439583565&zoom=12
12899,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=660
12899,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=61.1579809895&longitude=-142.42463936&zoom=7
12900,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=662
12900,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=37.8565180874&longitude=-119.547875973&zoom=9
12901,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=755
12901,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=37.3039539369&longitude=-113.033713145&zoom=10
12902,https://www.blm.gov/visit/agua-tibia-wilderness
12902,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=33.4225226026&longitude=-116.979605649&zoom=12
12903,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=4
12903,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=33.1636837524&longitude=-107.877180735&zoom=10
12904,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=6
12904,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=29.0659281717&longitude=-81.4779811069&zoom=12
12905,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=7
12905,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=41.6983470929&longitude=-79.3454392607&zoom=13
12906,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=8
12906,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=47.5695223013&longitude=-121.138646792&zoom=9
12907,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=9
12907,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=38.7891294149&longitude=-116.925362159&zoom=11
12908,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=10
12908,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=45.9495182286&longitude=-113.470719247&zoom=11
12909,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=13
12909,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=34.8781240794&longitude=-112.90534208&zoom=12
12910,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=14
12910,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=33.6316384296&longitude=-107.420634336&zoom=11
12911,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=16
12911,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=38.8091741294&longitude=-117.340407772&zoom=11
12912,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=20
12912,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=37.6411492008&longitude=-112.883123393&zoom=12
12913,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=23
12913,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=45.3063063911&longitude=-121.485135093&zoom=12
12914,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=25
12914,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=37.5536388967&longitude=-89.3738320889&zoom=12
12915,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=691
12915,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=39.0839673455&longitude=-115.301402515&zoom=12
12916,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=26
12916,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=35.3068137742&longitude=-84.1737743201&zoom=13
12917,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=28
12917,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=37.6054765302&longitude=-80.1036203459&zoom=12
12918,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=29
12918,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=37.5498352296&longitude=-88.6227812368&zoom=13
12919,http://www.wilderness.net/index.cfm?fuse=NWPS&sec=wildView&WID=30
12919,http://www.wilderness.net/index.cfm?fuse=NWPS&latitude=33.6023358956&longitude=-109.455639909&zoom=12
